en  1042 2873889
en %C3%81lvaro_Morata 96 3162051
en %C3%81lvaro_Negredo 93 3107975
en %C5%A0koda_Auto 81 4657031
en .NET_Framework 147 7714379
en .rss 1410 42300000
en 0 1015 24853593
en 100_metres 107 7201934
en 100_metres_at_the_Olympics 86 5616649
en 101955_Bennu 201 4368477
en 1080p 82 2041688
en 10_Cloverfield_Lane 217 6104119
en 12-hour_clock 136 3571891
en 12_Monkeys_(TV_series) 73 1575905
en 13_Hours:_The_Secret_Soldiers_of_Benghazi 194 6092129
en 1936_Summer_Olympics 301 16172812
en 1936_Summer_Olympics_medal_table 217 4606850
en 1966 75 5514290
en 1966_FIFA_World_Cup 117 6853604
en 1966_FIFA_World_Cup_Final 93 2867635
en 1966_FIFA_World_Cup_squads 155 5832700
en 1984_Summer_Olympics 82 6212304
en 1988_Summer_Olympics 78 5785185
en 1991 77 6197962
en 1992_Summer_Olympics 73 6263478
en 1992_United_States_men%27s_Olympic_basketball_team 122 5128200
en 1996_Mount_Everest_disaster 81 2017664
en 1996_Summer_Olympics 78 5836206
en 1998%E2%80%932002_Argentine_great_depression 107 5171245
en 2.0_(film) 176 3156978
en 2000_Summer_Olympics 110 11693114
en 2001:_A_Space_Odyssey_(film) 72 8756974
en 2004_Indian_Ocean_earthquake_and_tsunami 72 5464190
en 2004_Summer_Olympics 81 7621879
en 2006_in_film 82 15575200
en 2008_Summer_Olympics 144 14786644
en 2008_Summer_Olympics_medal_table 150 5165374
en 2011_Egyptian_revolution 80 12251903
en 2011_UBS_rogue_trader_scandal 70 1219098
en 2012_Benghazi_attack 315 30014652
en 2012_Summer_Olympics 470 57368219
en 2012_Summer_Olympics_medal_table 623 23523563
en 2012_Tour_de_France 88 4562234
en 2013_Luxor_hot_air_balloon_crash 174 3635853
en 2014_FIFA_World_Cup 185 24564733
en 2015%E2%80%9316_Football_League_Championship 136 6858012
en 2015%E2%80%9316_Premier_League 243 16597830
en 2015%E2%80%9316_UEFA_Champions_League 74 4114507
en 2015_Formula_One_season 106 7241817
en 2015_in_film 119 16355056
en 2016 170 8317019
en 2016%E2%80%9317_Arsenal_F.C._season 115 5241028
en 2016%E2%80%9317_Chelsea_F.C._season 74 3249242
en 2016%E2%80%9317_FC_Barcelona_season 93 4393561
en 2016%E2%80%9317_Football_League_Championship 137 5811425
en 2016%E2%80%9317_Juventus_F.C._season 73 2934994
en 2016%E2%80%9317_Liverpool_F.C._season 116 3745976
en 2016%E2%80%9317_Manchester_City_F.C._season 90 2876521
en 2016%E2%80%9317_Manchester_United_F.C._season 122 3359188
en 2016%E2%80%9317_NBA_season 118 2781724
en 2016%E2%80%9317_Premier_League 289 11334008
en 2016%E2%80%9317_UEFA_Champions_League 532 26412601
en 2016%E2%80%9317_UEFA_Champions_League_qualifying_phase_and_play-off_round 126 6905976
en 2016%E2%80%9317_UEFA_Europa_League 280 19163588
en 2016%E2%80%9317_UEFA_Europa_League_qualifying_phase_and_play-off_round 101 12607135
en 2016_ATP_World_Tour 224 15851985
en 2016_All-Ireland_Senior_Football_Championship 71 7083984
en 2016_Atlantic_hurricane_season 78 2368772
en 2016_BB%26T_Atlanta_Open_%E2%80%93_Singles 80 1465287
en 2016_Brasil_Tennis_Cup_%E2%80%93_Singles 83 1643124
en 2016_Democratic_National_Convention 203 18453573
en 2016_FA_Community_Shield 71 1616455
en 2016_Formula_One_season 530 35418240
en 2016_German_Grand_Prix 116 2182561
en 2016_Indian_Air_Force_An-32_disappearance 79 897323
en 2016_Indian_Super_League_season 95 2194167
en 2016_IndyCar_Series 89 3295710
en 2016_International_Champions_Cup 575 21873110
en 2016_Jiangxi_International_Women%27s_Tennis_Open_%E2%80%93_Singles 141 5059191
en 2016_Kashmir_unrest 400 17847742
en 2016_Lockhart_hot_air_balloon_crash 1090 16253751
en 2016_MTV_Video_Music_Awards 70 1025134
en 2016_Nice_attack 99 7833484
en 2016_PGA_Championship 119 3583568
en 2016_Pacific_typhoon_season 230 8570781
en 2016_Summer_Olympics 4006 332402716
en 2016_Summer_Olympics_Parade_of_Nations 214 11932576
en 2016_Summer_Olympics_opening_ceremony 505 10316963
en 2016_Teen_Choice_Awards 1090 30813312
en 2016_Tour_de_France 339 14478499
en 2016_Turkish_coup_d%27%C3%A9tat_attempt 236 20158228
en 2016_Turkish_purges 349 13585162
